
+------------------------------------------------------------------------------+
+------------------------- TARGET STATE vs. ACTUAL STATE ----------------------+
+                                                                              +
+ (will only list networks for which an entry exists in target or deploy log)  +
+------------------------------------------------------------------------------+
+-------------------------- ENVIRONMENT: production ---------------------------+
+--------------------------------------+-------------------+-------------------+
|                                      |      mutable      |     immutable     |
|  -avalanche                          |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -boba                               |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -evmos                              |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -fantom                             |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -fuse                               |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -gnosis                             |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -moonbeam                           |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -moonriver                          |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -okx                                |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -optimism                           |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -polygon                            |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -polygonzkevm                       |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -velas                              |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|                                      |                   |                   |
|                                      |                   |                   |
| FeeCollector (1.0.0)                 |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  1.0.0 :   -      |  1.0.0 :   -      |
|  -aurora                             |  1.0.0 :   -      |  1.0.0 :   -      |
|  -avalanche                          |  1.0.0 :   -      |  1.0.0 :   -      |
|  -boba                               |  1.0.0 :   -      |  1.0.0 :   -      |
|  -evmos                              |  1.0.0 :   -      |  1.0.0 :   -      |
|  -fantom                             |  1.0.0 :   -      |  1.0.0 :   -      |
|  -fuse                               |  1.0.0 :   -      |  1.0.0 :   -      |
|  -gnosis                             |  1.0.0 :   -      |  1.0.0 :   -      |
|  -moonbeam                           |  1.0.0 :   -      |  1.0.0 :   -      |
|  -moonriver                          |  1.0.0 :   -      |  1.0.0 :   -      |
|  -okx                                |  1.0.0 :   -      |  1.0.0 :   -      |
|  -optimism                           |  1.0.0 :   -      |  1.0.0 :   -      |
|  -polygon                            |  1.0.0 :   -      |  1.0.0 :   -      |
|  -polygonzkevm                       |  1.0.0 :   -      |  1.0.0 :   -      |
|  -velas                              |  1.0.0 :   -      |  1.0.0 :   -      |
|                                      |                   |                   |
|                                      |                   |                   |
| Receiver (2.0.0)                     |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -aurora                             |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -avalanche                          |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -boba                               |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -evmos                              |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -fantom                             |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -fuse                               |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -gnosis                             |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -moonbeam                           |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -moonriver                          |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -okx                                |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -optimism                           |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -polygon                            |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -polygonzkevm                       |  2.0.0 : 2.0.0    |  2.0.0 : 2.0.0    |
|  -velas                              |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|                                      |                   |                   |
|                                      |                   |                   |
| RelayerCelerIM (2.0.0)               |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  2.0.0 : 2.0.0    |  2.0.0 : 2.0.0    |
|  -aurora                             |  2.0.0 : 2.0.0    |  2.0.0 : 2.0.0    |
|  -avalanche                          |  2.0.0 : 2.0.0    |  2.0.0 : 2.0.0    |
|  -fantom                             |  2.0.0 : 2.0.0    |  2.0.0 : 2.0.0    |
|  -moonriver                          |  2.0.0 : 2.0.0    |  2.0.0 : 2.0.0    |
|  -optimism                           |  2.0.0 : 2.0.0    |  2.0.0 : 2.0.0    |
|  -polygon                            |  2.0.0 : 2.0.0    |  2.0.0 : 2.0.0    |
|  -polygonzkevm                       |  2.0.0 : 2.0.0    |  2.0.0 : 2.0.0    |
|                                      |                   |                   |
|                                      |                   |                   |
| ServiceFeeCollector (1.0.0)          |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  1.0.0 :   -      |  1.0.0 :   -      |
|  -aurora                             |  1.0.0 :   -      |  1.0.0 :   -      |
|  -avalanche                          |  1.0.0 :   -      |  1.0.0 :   -      |
|  -boba                               |  1.0.0 :   -      |  1.0.0 :   -      |
|  -evmos                              |  1.0.0 :   -      |  1.0.0 :   -      |
|  -fantom                             |  1.0.0 :   -      |  1.0.0 :   -      |
|  -fuse                               |  1.0.0 :   -      |  1.0.0 :   -      |
|  -gnosis                             |  1.0.0 :   -      |  1.0.0 :   -      |
|  -moonbeam                           |  1.0.0 :   -      |  1.0.0 :   -      |
|  -moonriver                          |  1.0.0 :   -      |  1.0.0 :   -      |
|  -okx                                |  1.0.0 :   -      |  1.0.0 :   -      |
|  -optimism                           |  1.0.0 :   -      |  1.0.0 :   -      |
|  -polygon                            |  1.0.0 :   -      |  1.0.0 :   -      |
|  -polygonzkevm                       |  1.0.0 :   -      |  1.0.0 :   -      |
|  -velas                              |  1.0.0 :   -      |  1.0.0 :   -      |
|                                      |                   |                   |
|                                      |                   |                   |
+--------------------------------------+-------------------+-------------------+
